Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
03/17/2025,13:18:40,New York City,New York,USA,52,12,1010,90,6.69
03/17/2025,14:27:46,New York City,New York,USA,18,12,1008,85,7.6
03/17/2025,15:16:36,New York City,New York,USA,17,10,1009,77,7.6
03/17/2025,16:22:58,New York City,New York,USA,17,10,1009,74,6.71
03/17/2025,17:19:30,New York City,New York,USA,18,10,1011,68,9.77
03/17/2025,18:20:36,New York City,New York,USA,18,9,1011,66,8.75
03/17/2025,19:19:31,New York City,New York,USA,18,9,1012,65,7.6
03/17/2025,21:42:59,New York City,New York,USA,16,6,1014,66,8.94
03/17/2025,22:59:29,New York City,New York,USA,18,5,1014,67,6.69
03/17/2025,23:35:05,New York City,New York,USA,17,4,1014,67,5.81
03/18/2025,00:25:18,New York City,New York,USA,17,3,1014,68,7.72
03/18/2025,01:20:23,New York City,New York,USA,18,3,1014,67,6.17
03/18/2025,02:30:05,New York City,New York,USA,18,2,1014,68,7.15
03/18/2025,03:21:09,New York City,New York,USA,18,2,1015,69,7.72
03/18/2025,04:27:28,New York City,New York,USA,18,2,1016,69,6.26
03/18/2025,05:23:27,New York City,New York,USA,20,2,1016,67,7.72
03/18/2025,06:22:35,New York City,New York,USA,22,2,1016,67,8.75
03/18/2025,07:17:21,New York City,New York,USA,21,1,1018,67,7.72
03/18/2025,08:42:10,New York City,New York,USA,20,2,1018,64,7.2
03/18/2025,09:29:13,New York City,New York,USA,19,3,1019,57,10.28
03/18/2025,10:20:26,New York City,New York,USA,20,5,1019,49,10.29
03/18/2025,11:23:41,New York City,New York,USA,22,7,1019,40,7.72
03/18/2025,12:27:34,New York City,New York,USA,24,9,1018,34,6.71
03/18/2025,13:18:40,New York City,New York,USA,26,10,1017,31,5.66
03/18/2025,14:29:44,New York City,New York,USA,27,12,1017,28,6.17
03/18/2025,15:16:53,New York City,New York,USA,29,13,1016,26,6.69
03/18/2025,16:22:10,New York City,New York,USA,27,15,1016,24,4.12
03/18/2025,17:19:10,New York City,New York,USA,27,15,1016,22,5.66
03/18/2025,18:19:42,New York City,New York,USA,29,15,1016,22,2.06
03/18/2025,19:19:12,New York City,New York,USA,29,14,1017,28,3.09
03/18/2025,21:43:15,New York City,New York,USA,38,10,1018,41,0.45
03/18/2025,22:58:37,New York City,New York,USA,45,9,1019,47,1.54
03/18/2025,23:34:09,New York City,New York,USA,51,9,1018,50,0.45
03/19/2025,00:24:51,New York City,New York,USA,53,8,1019,51,2.06
03/19/2025,01:20:16,New York City,New York,USA,52,8,1018,54,2.06
03/19/2025,02:30:07,New York City,New York,USA,52,7,1019,57,2.06
03/19/2025,03:21:45,New York City,New York,USA,51,7,1018,62,1.54
03/19/2025,04:28:31,New York City,New York,USA,45,6,1018,65,2.57
03/19/2025,05:23:13,New York City,New York,USA,34,6,1018,66,3.09
03/19/2025,06:22:58,New York City,New York,USA,27,6,1019,69,2.57
03/19/2025,07:17:41,New York City,New York,USA,27,5,1019,70,2.57
03/19/2025,08:41:54,New York City,New York,USA,29,6,1020,68,2.57
03/19/2025,09:29:33,New York City,New York,USA,42,8,1020,55,2.57
03/19/2025,10:20:16,New York City,New York,USA,38,10,1020,45,2.57
03/19/2025,11:23:24,New York City,New York,USA,41,11,1020,42,3.09
03/19/2025,12:27:14,New York City,New York,USA,44,12,1020,40,3.6
03/19/2025,13:19:18,New York City,New York,USA,41,13,1019,37,4.12
03/19/2025,14:29:55,New York City,New York,USA,38,14,1018,34,3.6
03/19/2025,15:16:58,New York City,New York,USA,37,15,1017,25,4.12
03/19/2025,16:23:30,New York City,New York,USA,34,15,1017,24,4.12
03/19/2025,17:19:23,New York City,New York,USA,32,14,1017,28,5.66
03/19/2025,18:19:59,New York City,New York,USA,28,12,1017,41,6.69
03/19/2025,19:20:28,New York City,New York,USA,28,10,1017,60,5.66
03/19/2025,21:42:04,New York City,New York,USA,28,8,1017,69,4.63
03/19/2025,22:57:07,New York City,New York,USA,27,8,1016,75,3.09
03/19/2025,23:32:20,New York City,New York,USA,24,7,1016,80,5.14
03/20/2025,00:25:06,New York City,New York,USA,23,7,1016,86,4.63
03/20/2025,01:20:11,New York City,New York,USA,27,6,1016,90,5.14
03/20/2025,02:29:36,New York City,New York,USA,23,5,1015,92,4.12
03/20/2025,03:19:39,New York City,New York,USA,23,5,1015,93,4.63
03/20/2025,04:27:19,New York City,New York,USA,21,5,1014,93,4.63
03/20/2025,05:22:47,New York City,New York,USA,20,5,1013,94,5.14
03/20/2025,06:22:52,New York City,New York,USA,20,5,1013,94,4.12
03/20/2025,07:17:30,New York City,New York,USA,23,5,1013,95,4.12
03/20/2025,08:40:39,New York City,New York,USA,25,6,1013,95,4.63
03/20/2025,09:27:58,New York City,New York,USA,25,6,1012,95,3.6
03/20/2025,10:20:45,New York City,New York,USA,23,6,1012,95,5.66
03/20/2025,11:23:45,New York City,New York,USA,21,7,1011,94,6.17
03/20/2025,12:27:26,New York City,New York,USA,17,7,1010,93,6.69
03/20/2025,13:18:45,New York City,New York,USA,18,8,1008,92,5.66
03/20/2025,14:29:32,New York City,New York,USA,19,8,1007,90,6.17
03/20/2025,15:16:40,New York City,New York,USA,18,9,1006,89,6.17
03/20/2025,16:22:53,New York City,New York,USA,17,9,1004,88,6.17
03/20/2025,17:19:25,New York City,New York,USA,16,8,1002,92,7.72
03/20/2025,18:19:10,New York City,New York,USA,16,8,1001,93,6.69
03/20/2025,19:19:21,New York City,New York,USA,16,8,1000,94,6.69
03/20/2025,21:43:57,New York City,New York,USA,18,8,1000,95,3.13
03/20/2025,22:59:32,New York City,New York,USA,21,9,998,94,5.14
03/20/2025,23:35:18,New York City,New York,USA,22,9,998,95,2.57
03/21/2025,00:24:49,New York City,New York,USA,27,9,997,95,5.81
03/21/2025,01:20:01,New York City,New York,USA,32,9,996,95,3.6
03/21/2025,02:31:08,New York City,New York,USA,16,8,996,93,5.36
03/21/2025,03:20:08,New York City,New York,USA,18,8,996,87,9.77
03/21/2025,04:26:35,New York City,New York,USA,25,8,999,82,9.77
03/21/2025,05:21:57,New York City,New York,USA,23,7,999,77,9.39
03/21/2025,06:22:24,New York City,New York,USA,18,5,1000,71,13.38
03/21/2025,07:17:28,New York City,New York,USA,19,4,1001,70,13.38
03/21/2025,08:40:47,New York City,New York,USA,22,3,1003,67,10.8
03/21/2025,09:28:01,New York City,New York,USA,21,4,1004,60,10.8
03/21/2025,10:19:27,New York City,New York,USA,24,4,1006,51,12.35
03/21/2025,11:22:17,New York City,New York,USA,29,5,1006,44,13.38
03/21/2025,12:26:37,New York City,New York,USA,31,6,1005,39,12.35
03/21/2025,13:18:34,New York City,New York,USA,32,7,1006,35,12.35
03/21/2025,14:29:06,New York City,New York,USA,33,8,1006,31,13.89
03/21/2025,15:16:11,New York City,New York,USA,34,9,1006,27,13.38
03/21/2025,16:22:05,New York City,New York,USA,33,10,1007,25,8.75
03/21/2025,17:18:43,New York City,New York,USA,33,10,1008,25,13.38
03/21/2025,18:19:48,New York City,New York,USA,33,10,1009,25,9.77
03/21/2025,19:19:03,New York City,New York,USA,32,9,1010,26,10.8
03/21/2025,21:41:13,New York City,New York,USA,31,8,1012,30,7.2
03/21/2025,22:56:35,New York City,New York,USA,31,8,1012,32,5.14
03/21/2025,23:35:04,New York City,New York,USA,31,7,1012,34,3.6
03/22/2025,00:24:21,New York City,New York,USA,31,6,1012,40,3.09
03/22/2025,01:19:05,New York City,New York,USA,31,6,1012,41,2.57
03/22/2025,02:27:22,New York City,New York,USA,33,5,1012,52,3.09
03/22/2025,03:18:33,New York City,New York,USA,36,5,1011,54,4.12
03/22/2025,04:24:37,New York City,New York,USA,34,5,1011,54,3.09
03/22/2025,05:20:30,New York City,New York,USA,44,5,1010,55,3.09
03/22/2025,06:21:02,New York City,New York,USA,44,5,1010,56,3.09
03/22/2025,07:16:33,New York City,New York,USA,44,5,1009,58,3.09
03/22/2025,08:37:26,New York City,New York,USA,47,6,1009,59,3.09
03/22/2025,09:22:44,New York City,New York,USA,50,8,1009,53,4.12
03/22/2025,10:18:28,New York City,New York,USA,46,10,1008,39,4.12
03/22/2025,11:19:04,New York City,New York,USA,42,12,1007,35,6.17
03/22/2025,12:23:55,New York City,New York,USA,34,13,1006,38,5.66
03/22/2025,13:16:13,New York City,New York,USA,31,14,1005,44,5.66
03/22/2025,14:26:25,New York City,New York,USA,32,15,1004,37,4.12
03/22/2025,15:16:11,New York City,New York,USA,35,15,1005,35,6.71
03/22/2025,16:20:48,New York City,New York,USA,35,14,1004,37,10.8
03/22/2025,17:17:57,New York City,New York,USA,37,15,1004,40,9.77
03/22/2025,18:18:12,New York City,New York,USA,38,15,1004,40,8.23
03/22/2025,19:19:00,New York City,New York,USA,39,14,1005,42,9.77
03/22/2025,21:48:54,New York City,New York,USA,35,10,1010,61,11.32
03/22/2025,23:04:10,New York City,New York,USA,30,7,1013,55,8.94
03/23/2025,00:24:02,New York City,New York,USA,30,6,1014,43,9.26
03/23/2025,01:19:05,New York City,New York,USA,29,4,1015,47,10.29
03/23/2025,02:27:28,New York City,New York,USA,30,3,1016,48,10.8
03/23/2025,03:17:59,New York City,New York,USA,29,2,1017,52,10.8
03/23/2025,04:24:52,New York City,New York,USA,30,1,1018,52,8.75
03/23/2025,05:19:15,New York City,New York,USA,30,0,1018,53,8.23
03/23/2025,06:19:44,New York City,New York,USA,29,0,1019,52,9.26
03/23/2025,07:17:31,New York City,New York,USA,29,0,1020,53,10.29
03/23/2025,08:38:02,New York City,New York,USA,29,0,1020,50,9.77
03/23/2025,09:23:38,New York City,New York,USA,28,0,1021,47,9.77
03/23/2025,10:16:54,New York City,New York,USA,29,1,1022,42,7.72
03/23/2025,11:20:30,New York City,New York,USA,28,2,1021,37,7.6
03/23/2025,12:23:29,New York City,New York,USA,28,4,1021,34,5.14
03/23/2025,13:16:27,New York City,New York,USA,27,5,1020,32,4.63
03/23/2025,14:26:57,New York City,New York,USA,29,6,1021,30,5.36
03/23/2025,15:16:31,New York City,New York,USA,30,8,1020,28,4.12
03/23/2025,16:21:00,New York City,New York,USA,31,8,1020,27,4.02
03/23/2025,17:17:49,New York City,New York,USA,33,8,1020,28,5.66
03/23/2025,18:19:31,New York City,New York,USA,33,8,1020,35,4.47
03/23/2025,19:18:41,New York City,New York,USA,32,5,1021,51,7.72
03/23/2025,21:46:55,New York City,New York,USA,39,5,1022,62,4.12
03/23/2025,23:04:05,New York City,New York,USA,42,5,1021,64,5.14
03/24/2025,00:26:37,New York City,New York,USA,31,5,1020,70,7.2
03/24/2025,01:20:58,New York City,New York,USA,29,5,1020,70,7.2
03/24/2025,02:30:51,New York City,New York,USA,26,5,1019,71,7.72
03/24/2025,03:22:26,New York City,New York,USA,28,5,1019,71,7.72
03/24/2025,04:28:31,New York City,New York,USA,30,5,1018,77,8.23
03/24/2025,05:23:55,New York City,New York,USA,29,4,1017,81,6.17
03/24/2025,06:23:41,New York City,New York,USA,32,3,1016,86,6.69
03/24/2025,07:17:35,New York City,New York,USA,30,3,1016,87,8.75
03/24/2025,08:43:18,New York City,New York,USA,28,4,1014,89,7.2
03/24/2025,09:30:37,New York City,New York,USA,30,4,1013,89,4.63
03/24/2025,10:20:45,New York City,New York,USA,26,5,1012,89,7.2
03/24/2025,11:23:21,New York City,New York,USA,27,6,1010,91,6.69
03/24/2025,12:28:13,New York City,New York,USA,32,7,1009,92,5.14
03/24/2025,13:19:07,New York City,New York,USA,37,8,1007,94,5.14
03/24/2025,14:30:10,New York City,New York,USA,44,8,1007,94,4.12
03/24/2025,15:16:39,New York City,New York,USA,49,8,1007,95,2.06
03/24/2025,16:21:27,New York City,New York,USA,55,8,1007,94,3.09
03/24/2025,17:19:21,New York City,New York,USA,57,8,1007,94,2.06
03/24/2025,18:20:39,New York City,New York,USA,57,9,1007,94,2.57
03/24/2025,19:21:00,New York City,New York,USA,60,9,1008,93,4.12
03/24/2025,21:44:37,New York City,New York,USA,58,8,1009,94,3.6
03/24/2025,23:00:36,New York City,New York,USA,62,8,1009,94,3.6
03/25/2025,00:26:18,New York City,New York,USA,72,8,1009,94,2.68
03/25/2025,01:21:00,New York City,New York,USA,80,8,1009,94,4.12
03/25/2025,02:30:29,New York City,New York,USA,82,8,1009,93,6.17
03/25/2025,03:22:45,New York City,New York,USA,73,8,1009,93,6.17
03/25/2025,04:27:49,New York City,New York,USA,51,8,1010,69,4.63
03/25/2025,05:23:17,New York City,New York,USA,32,8,1011,66,4.47
03/25/2025,06:23:31,New York City,New York,USA,29,8,1011,62,5.14
03/25/2025,07:18:29,New York City,New York,USA,28,8,1012,57,5.14
03/25/2025,08:41:58,New York City,New York,USA,28,8,1012,54,6.69
03/25/2025,09:30:04,New York City,New York,USA,33,9,1013,48,7.2
03/25/2025,10:21:49,New York City,New York,USA,37,10,1013,43,8.75
03/25/2025,11:23:43,New York City,New York,USA,39,10,1013,42,9.26
03/25/2025,12:25:50,New York City,New York,USA,39,11,1012,38,9.77
03/25/2025,13:18:58,New York City,New York,USA,38,12,1012,37,9.83
03/25/2025,14:29:39,New York City,New York,USA,41,13,1011,36,7.2
03/25/2025,15:17:03,New York City,New York,USA,43,13,1011,32,9.26
03/25/2025,16:23:27,New York City,New York,USA,44,14,1011,31,7.2
03/25/2025,17:19:13,New York City,New York,USA,44,14,1011,31,8.23
03/25/2025,18:20:36,New York City,New York,USA,42,14,1012,30,7.2
03/25/2025,19:19:14,New York City,New York,USA,41,13,1012,31,4.63
03/25/2025,21:43:44,New York City,New York,USA,46,11,1014,35,3.6
03/25/2025,22:59:36,New York City,New York,USA,47,11,1014,37,1.54
03/25/2025,23:35:24,New York City,New York,USA,45,11,1014,42,6.17
03/26/2025,00:25:18,New York City,New York,USA,41,11,1015,40,3.6
03/26/2025,01:20:14,New York City,New York,USA,33,11,1015,40,3.6
03/26/2025,02:29:56,New York City,New York,USA,29,9,1015,46,4.12
03/26/2025,03:20:24,New York City,New York,USA,27,7,1015,51,7.6
03/26/2025,04:28:39,New York City,New York,USA,24,6,1015,52,7.15
03/26/2025,05:23:11,New York City,New York,USA,25,6,1015,51,5.81
03/26/2025,06:22:41,New York City,New York,USA,23,6,1015,48,6.17
03/26/2025,07:17:25,New York City,New York,USA,24,5,1016,45,4.47
03/26/2025,08:42:09,New York City,New York,USA,28,5,1017,40,4.02
03/26/2025,09:30:14,New York City,New York,USA,32,6,1016,42,3.58
03/26/2025,10:21:13,New York City,New York,USA,37,8,1016,45,5.66
03/26/2025,11:24:01,New York City,New York,USA,35,10,1016,40,3.6
03/26/2025,12:28:24,New York City,New York,USA,32,10,1016,35,5.14
03/26/2025,13:18:54,New York City,New York,USA,32,10,1015,33,4.12
03/26/2025,14:29:51,New York City,New York,USA,35,10,1015,39,7.2
03/26/2025,15:17:05,New York City,New York,USA,36,10,1015,49,6.69
03/26/2025,16:23:31,New York City,New York,USA,42,10,1014,34,6.26
03/26/2025,17:19:37,New York City,New York,USA,38,9,1015,48,6.26
03/26/2025,18:19:36,New York City,New York,USA,30,8,1016,43,6.69
03/26/2025,19:19:56,New York City,New York,USA,29,8,1017,38,7.72
03/26/2025,21:43:22,New York City,New York,USA,27,6,1020,47,7.72
03/26/2025,22:59:39,New York City,New York,USA,26,6,1020,48,4.92
03/26/2025,23:38:03,New York City,New York,USA,25,5,1021,51,7.72
03/27/2025,00:25:05,New York City,New York,USA,25,5,1021,55,7.72
03/27/2025,01:20:23,New York City,New York,USA,25,4,1021,54,7.72
03/27/2025,02:29:47,New York City,New York,USA,24,4,1021,52,6.17
03/27/2025,03:20:28,New York City,New York,USA,24,2,1021,54,7.72
03/27/2025,04:27:36,New York City,New York,USA,23,1,1022,56,3.58
03/27/2025,05:23:30,New York City,New York,USA,24,1,1022,62,6.69
03/27/2025,06:22:31,New York City,New York,USA,26,1,1023,61,6.17
03/27/2025,07:17:19,New York City,New York,USA,25,1,1023,54,3.13
03/27/2025,08:42:31,New York City,New York,USA,28,1,1024,52,6.69
03/27/2025,09:30:03,New York City,New York,USA,31,2,1024,47,8.23
03/27/2025,10:20:41,New York City,New York,USA,29,3,1025,42,7.72
03/27/2025,11:23:27,New York City,New York,USA,28,4,1024,36,7.2
03/27/2025,12:27:55,New York City,New York,USA,29,6,1024,31,8.75
03/27/2025,13:18:44,New York City,New York,USA,31,7,1023,28,6.17
03/27/2025,14:29:25,New York City,New York,USA,32,8,1023,25,8.23
03/27/2025,15:17:13,New York City,New York,USA,31,9,1022,24,7.2
03/27/2025,16:22:39,New York City,New York,USA,32,10,1022,24,7.2
03/27/2025,17:20:05,New York City,New York,USA,33,11,1022,22,6.69
03/27/2025,18:19:57,New York City,New York,USA,33,11,1022,18,7.2
03/27/2025,19:21:43,New York City,New York,USA,33,11,1023,25,5.36
03/27/2025,21:43:46,New York City,New York,USA,33,9,1024,32,4.63
03/27/2025,23:01:55,New York City,New York,USA,33,8,1023,38,4.63
03/28/2025,00:26:26,New York City,New York,USA,35,7,1023,40,5.14
03/28/2025,01:22:04,New York City,New York,USA,35,7,1023,40,5.14
03/28/2025,02:30:14,New York City,New York,USA,36,7,1022,43,5.14
03/28/2025,03:20:51,New York City,New York,USA,36,8,1023,43,5.66
03/28/2025,04:27:48,New York City,New York,USA,36,7,1022,45,6.69
03/28/2025,05:24:22,New York City,New York,USA,39,7,1022,46,7.72
03/28/2025,06:22:44,New York City,New York,USA,42,7,1022,50,7.2
03/28/2025,07:17:11,New York City,New York,USA,43,6,1023,53,6.17
03/28/2025,08:41:31,New York City,New York,USA,43,7,1023,53,4.63
03/28/2025,09:28:38,New York City,New York,USA,47,8,1024,48,4.12
03/28/2025,10:20:04,New York City,New York,USA,53,11,1023,44,4.12
03/28/2025,11:22:38,New York City,New York,USA,54,13,1023,38,4.63
03/28/2025,12:26:44,New York City,New York,USA,55,14,1022,34,3.6
03/28/2025,13:18:39,New York City,New York,USA,54,15,1021,35,5.14
03/28/2025,14:30:34,New York City,New York,USA,56,16,1020,34,5.66
03/28/2025,15:17:20,New York City,New York,USA,56,16,1020,35,6.17
03/28/2025,16:23:15,New York City,New York,USA,55,15,1019,39,6.69
03/28/2025,17:19:18,New York City,New York,USA,58,14,1018,44,5.66
03/28/2025,18:19:54,New York City,New York,USA,58,13,1018,51,6.69
03/28/2025,19:19:59,New York City,New York,USA,53,12,1017,59,4.63
03/28/2025,21:42:48,New York City,New York,USA,56,12,1017,70,3.6
03/28/2025,22:57:48,New York City,New York,USA,55,12,1017,70,2.06
03/28/2025,23:33:32,New York City,New York,USA,54,12,1017,70,2.06
03/29/2025,00:25:42,New York City,New York,USA,55,12,1015,74,4.12
03/29/2025,01:19:08,New York City,New York,USA,57,11,1015,78,2.57
03/29/2025,02:27:51,New York City,New York,USA,57,11,1014,77,1.54
03/29/2025,03:18:21,New York City,New York,USA,55,11,1014,75,2.57
03/29/2025,04:25:22,New York City,New York,USA,54,11,1013,76,4.02
03/29/2025,05:20:46,New York City,New York,USA,55,12,1013,73,3.6
03/29/2025,06:21:20,New York City,New York,USA,56,12,1012,75,4.63
03/29/2025,07:16:47,New York City,New York,USA,58,13,1013,72,6.69
03/29/2025,08:38:17,New York City,New York,USA,60,14,1013,66,3.6
03/29/2025,09:24:07,New York City,New York,USA,62,16,1014,59,9.26
03/29/2025,10:19:32,New York City,New York,USA,62,18,1014,54,6.69
03/29/2025,11:21:14,New York City,New York,USA,61,20,1014,48,8.75
03/29/2025,12:25:49,New York City,New York,USA,59,23,1013,38,8.23
03/29/2025,13:17:17,New York City,New York,USA,58,23,1013,38,8.23
03/29/2025,14:26:54,New York City,New York,USA,56,26,1013,36,11.32
03/29/2025,15:17:04,New York City,New York,USA,55,26,1013,38,11.32
03/29/2025,16:20:53,New York City,New York,USA,58,25,1013,39,7.72
03/29/2025,17:18:14,New York City,New York,USA,61,25,1013,39,7.72
03/29/2025,18:18:44,New York City,New York,USA,57,13,1014,64,10.29
03/29/2025,19:19:16,New York City,New York,USA,51,10,1016,74,8.23
03/29/2025,21:51:18,New York City,New York,USA,47,8,1019,76,8.23
03/29/2025,23:07:55,New York City,New York,USA,42,7,1021,78,7.2
03/30/2025,00:25:49,New York City,New York,USA,29,6,1021,79,6.69
03/30/2025,01:19:18,New York City,New York,USA,26,6,1022,80,5.14
03/30/2025,02:28:20,New York City,New York,USA,26,6,1022,81,5.66
03/30/2025,03:19:58,New York City,New York,USA,27,6,1022,81,6.17
03/30/2025,04:24:55,New York City,New York,USA,28,6,1022,82,5.66
03/30/2025,05:19:34,New York City,New York,USA,28,6,1022,83,4.63
03/30/2025,06:20:03,New York City,New York,USA,27,6,1021,83,5.66
03/30/2025,07:17:06,New York City,New York,USA,26,6,1022,85,5.66
03/30/2025,08:38:25,New York City,New York,USA,28,6,1022,85,5.66
03/30/2025,09:24:45,New York City,New York,USA,28,6,1022,88,5.66
03/30/2025,10:18:57,New York City,New York,USA,34,6,1022,89,6.17
03/30/2025,11:20:00,New York City,New York,USA,39,7,1022,87,5.14
03/30/2025,12:24:13,New York City,New York,USA,48,7,1020,87,6.17
03/30/2025,13:17:29,New York City,New York,USA,52,8,1020,85,5.66
03/30/2025,14:26:31,New York City,New York,USA,54,8,1019,85,3.6
03/30/2025,15:15:41,New York City,New York,USA,55,8,1018,83,3.09
03/30/2025,16:22:05,New York City,New York,USA,55,9,1017,81,4.63
03/30/2025,17:19:11,New York City,New York,USA,54,9,1016,82,5.66
03/30/2025,18:19:01,New York City,New York,USA,51,8,1016,84,5.66
03/30/2025,19:19:45,New York City,New York,USA,49,7,1016,87,6.17
03/30/2025,21:49:36,New York City,New York,USA,53,7,1016,88,4.12
03/30/2025,23:07:03,New York City,New York,USA,53,7,1015,92,4.12
03/31/2025,00:26:03,New York City,New York,USA,58,7,1014,93,5.14
03/31/2025,01:21:30,New York City,New York,USA,59,7,1013,94,5.14
03/31/2025,02:31:23,New York City,New York,USA,60,8,1012,94,2.68
03/31/2025,03:22:08,New York City,New York,USA,62,8,1011,94,3.58
03/31/2025,04:30:02,New York City,New York,USA,63,8,1010,95,4.02
03/31/2025,05:24:35,New York City,New York,USA,63,8,1009,95,3.09
03/31/2025,06:24:15,New York City,New York,USA,61,9,1009,95,5.66
03/31/2025,07:17:33,New York City,New York,USA,63,9,1009,95,4.63
03/31/2025,08:43:45,New York City,New York,USA,64,10,1009,94,4.12
03/31/2025,09:30:22,New York City,New York,USA,58,11,1008,95,5.66
03/31/2025,10:20:49,New York City,New York,USA,56,12,1007,94,6.69
03/31/2025,11:23:06,New York City,New York,USA,55,14,1006,89,7.72
03/31/2025,12:27:27,New York City,New York,USA,57,15,1005,84,8.75
03/31/2025,13:18:30,New York City,New York,USA,57,17,1005,78,8.23
03/31/2025,14:30:10,New York City,New York,USA,56,20,1004,67,5.14
03/31/2025,15:17:41,New York City,New York,USA,54,19,1003,68,4.12
03/31/2025,16:24:05,New York City,New York,USA,52,19,1002,66,4.12
03/31/2025,17:20:04,New York City,New York,USA,48,20,1002,66,4.63
03/31/2025,18:20:42,New York City,New York,USA,47,19,1002,73,3.09
03/31/2025,19:19:42,New York City,New York,USA,51,17,1001,81,3.09
03/31/2025,21:55:51,New York City,New York,USA,50,15,1002,90,9.26
03/31/2025,23:14:45,New York City,New York,USA,45,14,1001,94,3.09
04/01/2025,00:26:26,New York City,New York,USA,47,14,1001,94,2.24
04/01/2025,01:21:12,New York City,New York,USA,44,14,1001,95,2.06
04/01/2025,02:31:55,New York City,New York,USA,44,13,1001,96,2.24
04/01/2025,03:21:57,New York City,New York,USA,42,11,1002,89,10.8
04/01/2025,04:29:07,New York City,New York,USA,25,10,1003,81,10.8
04/01/2025,05:24:31,New York City,New York,USA,18,8,1005,78,9.77
04/01/2025,06:24:00,New York City,New York,USA,19,7,1007,71,10.8
04/01/2025,07:18:25,New York City,New York,USA,20,6,1009,68,10.8
04/01/2025,08:44:45,New York City,New York,USA,20,6,1009,68,10.8
04/01/2025,09:31:19,New York City,New York,USA,21,5,1012,62,9.26
04/01/2025,10:21:18,New York City,New York,USA,23,6,1013,58,9.77
04/01/2025,11:23:13,New York City,New York,USA,25,7,1014,53,9.77
04/01/2025,12:26:44,New York City,New York,USA,31,8,1014,50,7.2
04/01/2025,13:19:25,New York City,New York,USA,29,9,1015,44,8.23
04/01/2025,14:29:19,New York City,New York,USA,30,10,1016,42,9.77
04/01/2025,15:17:31,New York City,New York,USA,31,11,1015,39,9.77
04/01/2025,16:24:17,New York City,New York,USA,33,11,1016,37,8.23
04/01/2025,17:19:47,New York City,New York,USA,33,11,1017,36,5.66
04/01/2025,18:20:25,New York City,New York,USA,34,10,1018,36,8.75
04/01/2025,19:20:21,New York City,New York,USA,32,10,1019,36,6.69
04/01/2025,21:45:54,New York City,New York,USA,33,9,1024,36,5.36
04/01/2025,23:02:11,New York City,New York,USA,33,8,1025,36,6.17
04/02/2025,00:25:25,New York City,New York,USA,31,6,1027,36,6.17
04/02/2025,01:22:34,New York City,New York,USA,31,5,1028,37,4.47
04/02/2025,02:30:20,New York City,New York,USA,31,5,1028,39,5.81
04/02/2025,03:21:33,New York City,New York,USA,31,4,1028,43,5.36
04/02/2025,04:29:16,New York City,New York,USA,31,3,1029,43,7.15
04/02/2025,05:23:44,New York City,New York,USA,31,3,1029,43,7.15
04/02/2025,06:23:30,New York City,New York,USA,30,3,1030,44,7.2
04/02/2025,07:17:42,New York City,New York,USA,27,2,1031,45,5.36
04/02/2025,08:43:50,New York City,New York,USA,25,3,1032,44,5.14
04/02/2025,09:30:30,New York City,New York,USA,25,4,1032,45,4.47
04/02/2025,10:20:41,New York City,New York,USA,27,5,1033,43,4.92
04/02/2025,11:23:21,New York City,New York,USA,29,6,1032,42,6.17
04/02/2025,12:28:25,New York City,New York,USA,30,7,1032,44,7.72
04/02/2025,13:18:38,New York City,New York,USA,32,7,1032,47,6.17
04/02/2025,14:29:59,New York City,New York,USA,33,7,1031,51,7.2
04/02/2025,15:17:20,New York City,New York,USA,34,6,1031,56,6.69
04/02/2025,16:23:15,New York City,New York,USA,34,6,1031,61,6.69
04/02/2025,17:19:21,New York City,New York,USA,34,5,1031,66,4.02
04/02/2025,18:20:01,New York City,New York,USA,34,5,1031,68,4.02
04/02/2025,19:19:39,New York City,New York,USA,34,5,1029,71,4.92
04/02/2025,21:44:29,New York City,New York,USA,30,6,1029,81,4.02
04/02/2025,23:00:33,New York City,New York,USA,30,6,1028,83,4.47
04/03/2025,00:26:36,New York City,New York,USA,29,7,1027,83,5.66
04/03/2025,01:20:49,New York City,New York,USA,29,7,1026,82,5.14
04/03/2025,02:30:38,New York City,New York,USA,29,7,1025,83,5.14
04/03/2025,03:21:08,New York City,New York,USA,29,6,1024,90,4.12
04/03/2025,04:28:40,New York City,New York,USA,27,6,1024,93,4.12
04/03/2025,05:23:09,New York City,New York,USA,27,7,1022,94,3.6
04/03/2025,06:23:01,New York City,New York,USA,26,7,1021,94,3.6
04/03/2025,07:19:50,New York City,New York,USA,34,8,1021,94,3.13
04/03/2025,08:43:42,New York City,New York,USA,41,9,1020,95,5.14
04/03/2025,09:29:59,New York City,New York,USA,42,9,1020,94,2.24
04/03/2025,10:20:45,New York City,New York,USA,42,10,1019,93,6.17
04/03/2025,11:20:58,New York City,New York,USA,48,11,1019,93,5.14
04/03/2025,12:26:39,New York City,New York,USA,55,12,1018,93,5.14
04/03/2025,13:18:43,New York City,New York,USA,58,14,1016,91,3.09
04/03/2025,14:29:20,New York City,New York,USA,59,15,1016,88,3.6
04/03/2025,15:17:23,New York City,New York,USA,61,17,1015,78,5.66
04/03/2025,16:23:51,New York City,New York,USA,56,15,1014,83,5.66
04/03/2025,17:19:36,New York City,New York,USA,54,16,1014,83,3.6
